Gene Symbol	Entrez ID	Uniprot ID	Ensembl ID	DOID	Source	Disease Name	DOID Source
GRID2	2895	D6R976	ENSG00000152208	DOID:0080042	HPO	autosomal recessive spinocerebellar ataxia 18	Xref -> OMIM
TNNT2	7139	A0A590UKC2	ENSG00000118194	DOID:0110426	HPO	dilated cardiomyopathy 1D	Xref -> OMIM
SERPING1	710	E9KL26	ENSG00000149131	None	HPO	None	None
SOX10	6663	H0Y5N4	ENSG00000100146	DOID:0090111	HPO	PCWH syndrome	Xref -> OMIM
GATAD2B	57459	A0A0U1RRM1	ENSG00000143614	DOID:0070048	HPO	Severe intellectual disability-poor language-strabismus-grimacing face-long fingers syndrome	Xref -> OMIM
PSAP	5660	Q8IWL2	ENSG00000197746	DOID:10581	HPO	metachromatic leukodystrophy	Xref -> OMIM
KRT16	3868	K7ENW6	ENSG00000186832	DOID:0080223	HPO	Epidermolytic palmoplantar keratoderma	Xref -> GARD
CARD11	84433	Q9BXL7	ENSG00000198286	DOID:9005199	HPO	B-CELL EXPANSION WITH NFKB AND T-CELL ANERGY	Xref -> OMIM
CDK4	1019	Q6LC83	ENSG00000135446	None	HPO	None	None
PBRM1	55193	C9J9L6	ENSG00000163939	DOID:0050387	HPO	nonpapillary renal cell carcinoma	Xref -> OMIM
RLBP1	6017	H3BN92	ENSG00000140522	DOID:11105	HPO	fundus albipunctatus	Xref -> OMIM
PGAM2	5224	A4D2J6	ENSG00000164708	DOID:9005787	HPO	Dimauro Disease	Xref -> OMIM
STK11	6794	K7EQN8	ENSG00000118046	DOID:4905	HPO	pancreatic carcinoma	Xref -> OMIM
EYA1	2138	F8WB53	ENSG00000104313	None	HPO	None	None
LMNA	4000	Q5I6Y5	ENSG00000160789	DOID:0110156	HPO	Charcot-Marie-Tooth disease type 2B1	Xref -> OMIM
PEX5	5830	A0A0S2Z4X8	ENSG00000139197	DOID:0110854	HPO	rhizomelic chondrodysplasia punctata type 5	Xref -> OMIM
HTRA1	5654	A0A3B3IU24	ENSG00000166033	DOID:0111036	HPO	CADASIL 2	Xref -> OMIM
MLH3	27030	H0YJ15	ENSG00000119684	DOID:1380	HPO	endometrial cancer	Xref -> OMIM
AIP	9049	A3RDS0	ENSG00000110711	DOID:7004	HPO	ACTH-secreting pituitary adenoma	Xref -> OMIM
NDUFV2	4729	J3KRB4	ENSG00000178127	DOID:3652	HPO	Leigh syndrome with leukodystrophy	Xref -> OMIM
TRNW	4578	None	ENSG00000210117	DOID:3687	HPO	MELAS	Xref -> UMLS
ALDH18A1	5832	A0A2Z4QJC8	ENSG00000059573	None	HPO	None	None
CACNA1E	777	A0A2R8Y7W1	ENSG00000198216	DOID:0112205	HPO	developmental and epileptic encephalopathy 69	Xref -> OMIM
RB1	5925	A0A385FS48	ENSG00000139687	DOID:0050685	HPO	small cell carcinoma	Xref -> OMIM
PRKAR1A	5573	K7EK41	ENSG00000108946	None	HPO	None	None
CCT5	22948	P48643	ENSG00000150753	DOID:9000572	HPO	Hereditary Sensory Neuropathy with Spastic Paraplegia, Autosomal Recessive	Xref -> OMIM
HOXD13	3239	P35453	ENSG00000128714	DOID:0110972	HPO	brachydactyly type E1	Xref -> OMIM
CLDN1	9076	A5JSJ9	ENSG00000163347	DOID:9007711	HPO	Neonatal ichthyosis-sclerosing cholangitis syndrome	Xref -> OMIM
CHMP2B	25978	Q9UQN3	ENSG00000083937	DOID:9003457	HPO	Progressive non-fluent aphasia	Xref -> MeSH
MECP2	4204	A0A075BPH5	ENSG00000169057	DOID:12849	HPO	autistic disorder	Xref -> OMIM
GBE1	2632	Q04446	ENSG00000114480	None	HPO	None	None
COL7A1	1294	Q02388	ENSG00000114270	DOID:9006711	HPO	Dystrophic epidermolysis bullosa pruriginosa	Xref -> OMIM
SOX4	6659	Q06945	ENSG00000124766	DOID:9001894	HPO	Coffin-Siris Syndrome 10	Xref -> OMIM
MPO	4353	P05164	ENSG00000005381	DOID:0080348	HPO	Alzheimer's disease 1	Xref -> OMIM
ERMARD	55780	K7ER62	ENSG00000130023	DOID:0050454	HPO	periventricular nodular heterotopia	Xref -> OMIM
TAF1A	9015	Q5JRA7	ENSG00000143498	DOID:0110458	HPO	Familial isolated dilated cardiomyopathy	DiseaseName -> Frozenset
BLM	641	Q3B7X0	ENSG00000197299	DOID:2717	HPO	Bloom syndrome	Xref -> OMIM
CTRC	11330	Q99895	ENSG00000162438	DOID:9008999	HPO	Hereditary chronic pancreatitis	Xref -> OMIM
TRIO	7204	A0A087X139	ENSG00000038382	DOID:0070074	HPO	autosomal dominant non-syndromic intellectual disability 44	Xref -> OMIM
FUS	2521	H3BNZ4	ENSG00000089280	DOID:9003713	HPO	Frontotemporal dementia with motor neuron disease	DiseaseName -> Frozenset
BUB3	9184	J3QSX4	ENSG00000154473	None	HPO	None	None
ST3GAL3	6487	A0A2R8YDA9	ENSG00000126091	DOID:9007060	HPO	Intellectual Developmental Disorder, Autosomal Recessive 12	Xref -> OMIM
PIGN	23556	K7ESH9	ENSG00000197563	None	HPO	None	None
VCP	7415	A0A7P0T971	ENSG00000165280	DOID:0110168	HPO	Autosomal dominant Charcot-Marie-Tooth disease type 2Y	Xref -> OMIM
AGL	178	G1UI17	ENSG00000162688	DOID:2748	HPO	glycogen storage disease III	Xref -> OMIM
GARS1	2617	A0A6Q8PGN7	ENSG00000106105	DOID:0110164	HPO	Charcot-Marie-Tooth disease type 2D	Xref -> OMIM
UFSP2	55325	D6RGX2	ENSG00000109775	DOID:0111367	HPO	Beukes hip dysplasia	Xref -> OMIM
GJA1	2697	P17302	ENSG00000152661	DOID:0111244	HPO	Autosomal dominant palmoplantar keratoderma and congenital alopecia	Xref -> UMLS
FGA	2243	A0A0S2Z3P3	ENSG00000171560	None	HPO	None	None
H19-ICR	105259599	None	None	DOID:9007070	HPO	Silver-Russell Syndrome 1	Xref -> OMIM
MRM2	29960	Q9UI43	ENSG00000122687	DOID:9005661	HPO	Mitochondrial DNA Depletion Syndrome 17	Xref -> OMIM
COL9A2	1298	Q14055	ENSG00000049089	DOID:0070298	HPO	multiple epiphyseal dysplasia 2	Xref -> OMIM
DNMT1	1786	A0A7I2V490	ENSG00000130816	DOID:0050968	HPO	autosomal dominant cerebellar ataxia, deafness and narcolepsy	Xref -> OMIM
SCN4A	6329	O60217	ENSG00000007314	None	HPO	None	None
TONSL	4796	Q96HA7	ENSG00000160949	DOID:5684	HPO	spondyloepimetaphyseal dysplasia, Sponastrime type	Xref -> OMIM
CACNB4	785	A0A1B0GTP5	ENSG00000182389	DOID:4890	HPO	Juvenile myoclonic epilepsy	Xref -> UMLS
HNF1A	6927	E0YMI9	ENSG00000135100	DOID:0111366	HPO	familial hepatic adenoma	Xref -> OMIM
SOX2	6657	A0A0U3FYV6	ENSG00000181449	None	HPO	None	None
AGBL5	60509	C9JCE1	ENSG00000084693	DOID:10584	HPO	Retinitis pigmentosa	Xref -> UMLS
IDUA	3425	P35475	ENSG00000127415	DOID:0111390	HPO	mucopolysaccharidosis Ih	Xref -> OMIM
ZNFX1	57169	Q2TAK0	ENSG00000124201	DOID:9003310	HPO	IMMUNODEFICIENCY 91 AND HYPERINFLAMMATION	Xref -> OMIM
PC	5091	P11498	ENSG00000173599	DOID:3651	HPO	pyruvate carboxylase deficiency disease	Xref -> OMIM
GRIN2B	2904	A0A0D9SFK0	ENSG00000273079	DOID:0080444	HPO	developmental and epileptic encephalopathy 27	Xref -> OMIM
ADRA2B	151	L8E8D5	ENSG00000274286	DOID:0111690	HPO	Benign adult familial myoclonic epilepsy	Xref -> OMIM
TRRAP	8295	H0Y4W2	ENSG00000196367	DOID:0112166	HPO	autosomal dominant nonsyndromic deafness 75	Xref -> OMIM
DEF6	50619	H0Y7V7	ENSG00000023892	DOID:9002508	HPO	Immunodeficiency 87 and Autoimmunity	Xref -> OMIM
GRIN2B	2904	A0A0D9SFK0	ENSG00000273079	DOID:0070036	HPO	autosomal dominant intellectual developmental disorder 6	Xref -> OMIM
PKLR	5313	A0A4D6DDG8	ENSG00000143627	DOID:0111077	HPO	pyruvate kinase deficiency of red cells	Xref -> OMIM
SMARCB1	6598	A0A0G2JRV3	ENSG00000099956	None	HPO	None	None
OGT	8473	C9JZL3	ENSG00000147162	DOID:0080240	HPO	non-syndromic X-linked intellectual disability 106	Xref -> OMIM
SCN4B	6330	Q8IWT1	ENSG00000177098	DOID:0110651	HPO	long QT syndrome 10	Xref -> OMIM
NOD2	64127	Q7Z596	ENSG00000167207	None	HPO	None	None
ALG14	199857	Q96F25	ENSG00000172339	None	HPO	None	None
TRDN	10345	Q05C44	ENSG00000186439	DOID:0060679	HPO	catecholaminergic polymorphic ventricular tachycardia 5	Xref -> OMIM
DOCK7	85440	Q96N67	ENSG00000116641	DOID:0080415	HPO	developmental and epileptic encephalopathy 23	Xref -> OMIM
TMEM251	26175	Q8N6I4	ENSG00000153485	DOID:9005886	HPO	DYSOSTOSIS MULTIPLEX, AIN-NAZ TYPE	Xref -> OMIM
MBTPS2	51360	O43462	ENSG00000012174	DOID:0111821	HPO	ichthyosis follicularis-alopecia-photophobia syndrome 1	Xref -> OMIM
SLC5A2	6524	P31639	ENSG00000140675	DOID:9432	HPO	Familial renal glucosuria	Xref -> UMLS
EEF1A2	1917	A0A6Q8PFK6	ENSG00000101210	DOID:0050709	HPO	Non-specific early-onset epileptic encephalopathy	Xref -> OMIM
SLC16A1	6566	A0A024R0H1	ENSG00000155380	DOID:0070214	HPO	familial hyperinsulinemic hypoglycemia 7	Xref -> OMIM
GLMN	11146	M0QXG8	ENSG00000174842	DOID:9003557	HPO	Glomus Vagale Tumors	Xref -> OMIM
TRPS1	7227	E5RFF3	ENSG00000104447	DOID:0080376	HPO	trichorhinophalangeal syndrome type III	Xref -> OMIM
LSS	4047	C9J315	ENSG00000160285	DOID:0080582	HPO	hypotrichosis 14	Xref -> OMIM
DIABLO	56616	K7X1S0	ENSG00000184047	DOID:0110585	HPO	autosomal dominant nonsyndromic deafness 64	Xref -> OMIM
ASPN	54829	L0R6D0	ENSG00000106819	DOID:8398	HPO	osteoarthritis	Xref -> OMIM
RSRC1	51319	C9JVB3	ENSG00000174891	None	HPO	None	None
TMEM43	79188	A0A024R2F9	ENSG00000170876	DOID:0110074	HPO	arrhythmogenic right ventricular dysplasia 5	Xref -> OMIM
CHD7	55636	Q9P2D1	ENSG00000171316	DOID:0060010	HPO	Omenn syndrome	Xref -> GARD
RIMS1	22999	L8ECF5	ENSG00000079841	DOID:0111012	HPO	cone-rod dystrophy 7	Xref -> OMIM
IRF2BP2	359948	Q7Z5L9	ENSG00000168264	DOID:9009071	HPO	Common Variable Immunodeficiency 14	Xref -> OMIM
SHOX	6473	O15266	ENSG00000185960	DOID:0112120	HPO	SHOX-related short stature	Xref -> OMIM
FOXF1	2294	A0A161DGH1	ENSG00000103241	DOID:13042	HPO	persistent fetal circulation syndrome	Xref -> OMIM
RSPO2	340419	Q6UXX9	ENSG00000147655	DOID:0112193	HPO	tetraamelia syndrome 2	Xref -> OMIM
AR	367	P10275	ENSG00000169083	DOID:0080776	HPO	Partial androgen insensitivity syndrome	Xref -> GARD
SDHC	6391	A0A0S2Z4B7	ENSG00000143252	DOID:0050773	HPO	paraganglioma	Xref -> OMIM
ATP8B1	5205	K7ESK2	ENSG00000081923	DOID:0070231	HPO	benign recurrent intrahepatic cholestasis 1	Xref -> OMIM
ANKLE2	23141	F5H6J0	ENSG00000176915	DOID:0070289	HPO	primary autosomal recessive microcephaly 16	Xref -> OMIM
PYCR2	29920	A0A0S2Z5U6	ENSG00000143811	DOID:0060788	HPO	hypomyelinating leukodystrophy 10	Xref -> OMIM
AOPEP	84909	H0Y7A8	ENSG00000148120	None	HPO	None	None
FOXC1	2296	W6CJ52	ENSG00000054598	DOID:0110122	HPO	Axenfeld-Rieger syndrome type 3	Xref -> OMIM
SMN1	6606	A0A3G6V344	ENSG00000275349	DOID:13137	HPO	Werdnig-Hoffmann disease	Xref -> OMIM
DDX3Y	8653	C9J081	ENSG00000067048	None	HPO	None	None
CRLF1	9244	M0QZL6	ENSG00000006016	DOID:9164	HPO	Idiopathic achalasia	Xref -> UMLS
UBB	7314	Q5U5U6	ENSG00000170315	None	HPO	None	None
SYN1	6853	A0A1W2PSE9	ENSG00000008056	DOID:0112122	HPO	X-linked epilepsy-learning disabilities-behavior disorders syndrome	Xref -> UMLS
FLG	2312	I0B0K4	ENSG00000143631	DOID:1702	HPO	ichthyosis vulgaris	Xref -> OMIM
STAT2	6773	R9QE65	ENSG00000170581	DOID:9006806	HPO	Pseudo-TORCH Syndrome 3	Xref -> OMIM
RPS7	6201	A0A2R8Y623	ENSG00000171863	DOID:0111881	HPO	Diamond-Blackfan anemia 8	Xref -> OMIM
SLC26A2	1836	C9JAN6	ENSG00000155850	DOID:14687	HPO	Diastrophic dysplasia	Xref -> UMLS
MCCC1	56922	F8WDI3	ENSG00000078070	DOID:0080579	HPO	3-methylcrotonyl-CoA carboxylase deficiency	Xref -> MeSH
PLAGL1	5325	A0A3B3IRN7	ENSG00000118495	None	HPO	None	None
COL1A1	1277	Q6LAN8	ENSG00000108821	None	HPO	None	None
PTH1R	5745	H7C0Q3	ENSG00000160801	None	HPO	None	None
PSAT1	29968	Q9Y617	ENSG00000135069	DOID:0050723	HPO	PSAT deficiency	Xref -> OMIM
SMARCAD1	56916	F8W9M2	ENSG00000163104	DOID:0080725	HPO	BASAN syndrome	Xref -> OMIM
PIK3R1	5295	E5RK66	ENSG00000145675	DOID:0111949	HPO	immunodeficiency 36	Xref -> OMIM
ADGRE2	30817	B4DWB8	ENSG00000127507	DOID:1554	HPO	vibratory urticaria	Xref -> OMIM
C5	727	P01031	ENSG00000106804	DOID:8158	HPO	complement component 5 deficiency	Xref -> OMIM
PNPLA1	285848	A0A0C4DG24	ENSG00000180316	DOID:0060655	HPO	Congenital non-bullous ichthyosiform erythroderma	Xref -> UMLS
GATM	2628	A0A6Q8PF48	ENSG00000171766	DOID:1062	HPO	Primary Fanconi renotubular syndrome	Xref -> GARD
LRRK2	120892	E9PC85	ENSG00000188906	DOID:0060368	HPO	Young-onset Parkinson disease	DiseaseName -> Frozenset
RFC1	5981	P41440	ENSG00000035928	DOID:9009139	HPO	Cerebellar ataxia with neuropathy and bilateral vestibular areflexia syndrome	Xref -> OMIM
PWAR1	145624	None	ENSG00000279050	DOID:11983	HPO	Prader-Willi syndrome	Xref -> OMIM
CSF3R	1441	Q99062	ENSG00000119535	DOID:0090120	HPO	hereditary neutrophilia	Xref -> OMIM
INSR	3643	P06213	ENSG00000171105	None	HPO	None	None
TBX5	6910	Q99593	ENSG00000089225	DOID:0060468	HPO	Holt-Oram syndrome	Xref -> OMIM
RAC2	5880	B1AH78	ENSG00000128340	DOID:0112064	HPO	immunodeficiency 73a with defective neutrophil chemotaxis and leukocytosis	Xref -> OMIM
HPS5	11234	G3V159	ENSG00000110756	DOID:0060543	HPO	Hermansky-Pudlak syndrome 5	Xref -> OMIM
TCTN2	79867	Q96GX1	ENSG00000168778	None	HPO	None	None
LOXL1	4016	H3BUV8	ENSG00000129038	DOID:13641	HPO	exfoliation syndrome	Xref -> OMIM
SMARCAD1	56916	F8W9M2	ENSG00000163104	DOID:9001225	HPO	Huriez syndrome	Xref -> OMIM
PRKAG2	51422	A0A7R6M8M9	ENSG00000106617	DOID:0110312	HPO	hypertrophic cardiomyopathy 6	Xref -> OMIM
ANGPT1	284	B4DTQ9	ENSG00000154188	DOID:9007361	HPO	Hereditary Angioedema 5	Xref -> OMIM
HJV	148738	A0A0U1RR55	ENSG00000168509	DOID:0111027	HPO	hemochromatosis type 2A	Xref -> OMIM
MED13	9969	J3QRB7	ENSG00000108510	DOID:0060307	HPO	Non-specific syndromic intellectual disability	Xref -> OMIM
PEX14	5195	K7EK59	ENSG00000142655	DOID:905	HPO	Zellweger syndrome	Xref -> UMLS
IDUA	3425	P35475	ENSG00000127415	DOID:0060222	HPO	Scheie syndrome	Xref -> OMIM
ZSWIM6	57688	Q9HCJ5	ENSG00000130449	DOID:9009123	HPO	Neurodevelopmental Disorder with Movement Abnormalities, Abnormal Gait, and Autistic Features	Xref -> OMIM
VAMP1	6843	F5GZV7	ENSG00000139190	DOID:9004718	HPO	Congenital Myasthenic Syndrome 25	Xref -> OMIM
SEC23A	10484	Q15436	ENSG00000100934	None	HPO	None	None
CHRNB1	1140	P11230	ENSG00000170175	None	HPO	None	None
NRAS	4893	Q5U091	ENSG00000213281	DOID:0110117	HPO	autoimmune lymphoproliferative syndrome type 4	Xref -> OMIM
CALM3	808	Q96HY3	ENSG00000160014	DOID:9004730	HPO	Romano-Ward syndrome	Xref -> MeSH
COL2A1	1280	Q16561	ENSG00000139219	DOID:0111348	HPO	multiple epiphyseal dysplasia with myopia and deafness	Xref -> OMIM
SCN4A	6329	O60217	ENSG00000007314	DOID:14452	HPO	hypokalemic periodic paralysis	Xref -> OMIM
SYT1	6857	J3KQA0	ENSG00000067715	DOID:9008596	HPO	Baker-Gordon Syndrome	Xref -> OMIM
KLKB1	3818	P03952	ENSG00000164344	DOID:9003851	HPO	Prekallikrein Deficiency	Xref -> OMIM
SETD5	55209	E7EWN3	ENSG00000168137	DOID:0070053	HPO	autosomal dominant intellectual developmental disorder 23	Xref -> OMIM
FHL1	2273	A0A0D9SFZ9	ENSG00000022267	DOID:0070251	HPO	X-linked Emery-Dreifuss muscular dystrophy 6	Xref -> OMIM
ALG11	440138	A0A087WYL8	ENSG00000253710	DOID:0080567	HPO	ALG11-CDG	Xref -> GARD
SUFU	51684	A0A223LX15	ENSG00000107882	DOID:3565	HPO	Meningioma	Xref -> UMLS
CYBA	1535	P13498	ENSG00000051523	DOID:0070193	HPO	autosomal recessive chronic granulomatous disease cytochrome b-negative	Xref -> OMIM
CHRNB2	1141	Q5SXY3	ENSG00000160716	DOID:0060684	HPO	autosomal dominant nocturnal frontal lobe epilepsy 3	Xref -> OMIM
MSH2	4436	P43246	ENSG00000095002	DOID:0070271	HPO	Lynch syndrome 1	Xref -> OMIM
PPARG	5468	Q4W4C6	ENSG00000132170	DOID:9352	HPO	type 2 diabetes mellitus	Xref -> OMIM
CCM2	83605	C9JUH3	ENSG00000136280	None	HPO	None	None
SLC34A3	142680	Q8N130	ENSG00000198569	DOID:0050947	HPO	Hereditary hypophosphatemic rickets with hypercalciuria	Xref -> OMIM
STK11	6794	K7EQN8	ENSG00000118046	DOID:3852	HPO	Peutz-Jeghers syndrome	Xref -> UMLS
CASQ2	845	L8EC86	ENSG00000118729	DOID:0060676	HPO	catecholaminergic polymorphic ventricular tachycardia 2	Xref -> OMIM
PTPN12	5782	F8WB51	ENSG00000127947	DOID:9256	HPO	colorectal cancer	Xref -> OMIM
SMARCAL1	50485	H7C051	ENSG00000138375	DOID:0060490	HPO	Schimke immuno-osseous dysplasia	Xref -> UMLS
KIAA1549	57670	Q9HCM3	ENSG00000122778	DOID:10584	HPO	Retinitis pigmentosa	Xref -> UMLS
GDF11	10220	H0YI30	ENSG00000135414	DOID:9004229	HPO	VERTEBRAL HYPERSEGMENTATION AND OROFACIAL ANOMALIES	Xref -> OMIM
TCF4	6925	P15884	ENSG00000196628	DOID:0060488	HPO	Pitt-Hopkins syndrome	Xref -> OMIM
SRPX2	27286	A0A1W2PR88	ENSG00000102359	DOID:9008407	HPO	ROLANDIC EPILEPSY, INTELLECTUAL DISABILITY, AND SPEECH DYSPRAXIA, X-LINKED	Xref -> OMIM
GPC3	2719	A0A1S5UZ08	ENSG00000147257	DOID:2154	HPO	nephroblastoma	Xref -> OMIM
MIR17HG	407975	Q75NE6	ENSG00000215417	None	HPO	None	None
ARHGAP24	83478	A0A2X0SFU2	ENSG00000138639	DOID:2590	HPO	Genetic steroid-resistant nephrotic syndrome	Xref -> OMIM
SLC6A1	6529	C9J5P8	ENSG00000157103	DOID:9002731	HPO	Myoclonic-Atonic Epilepsy	Xref -> OMIM
FOXE1	2304	O00358	ENSG00000178919	DOID:3969	HPO	Familial papillary or follicular thyroid carcinoma	Xref -> OMIM
MC2R	4158	Q01718	ENSG00000185231	DOID:0080621	HPO	glucocorticoid deficiency 1	Xref -> OMIM
GBA	2629	A0A0G2JNZ5	ENSG00000177628	DOID:0112250	HPO	Gaucher's disease type IIIC	Xref -> OMIM
SCNN1B	6338	B2R812	ENSG00000168447	None	HPO	None	None
DYNC2I1	55112	H7C1E8	ENSG00000126870	None	HPO	None	None
TBX3	6926	A0A024RBL6	ENSG00000135111	None	HPO	None	None
CPT1C	126129	M0R2V3	ENSG00000169169	DOID:0110818	HPO	Autosomal dominant spastic paraplegia type 73	Xref -> OMIM
TRNS1	4574	None	ENSG00000210151	DOID:0111505	HPO	Palmoplantar keratoderma-deafness syndrome	Xref -> UMLS
ATIC	471	P31939	ENSG00000138363	DOID:9005133	HPO	AICA-ribosiduria	Xref -> OMIM
DNAI2	64446	J3QRG2	ENSG00000171595	DOID:0110622	HPO	primary ciliary dyskinesia 9	Xref -> OMIM
AUTS2	26053	Q75MQ4	ENSG00000158321	DOID:0070056	HPO	autosomal dominant non-syndromic intellectual disability 26	Xref -> OMIM
MYH11	4629	A0A024QZJ6	ENSG00000133392	DOID:9000664	HPO	Familial Thoracic Aortic Aneurysm 4	Xref -> OMIM
ABCC9	10060	A0A7R6M6Q9	ENSG00000069431	DOID:9000176	HPO	INTELLECTUAL DISABILITY AND MYOPATHY SYNDROME	Xref -> OMIM
ALDOA	226	H3BR68	ENSG00000149925	DOID:9006153	HPO	Glycogen storage disease due to aldolase A deficiency	Xref -> OMIM
NDUFAF2	91942	A0A0S2Z5U1	ENSG00000164182	DOID:0112075	HPO	nuclear type mitochondrial complex I deficiency 10	Xref -> OMIM
TKFC	26007	H0YCY6	ENSG00000149476	DOID:9001881	HPO	TRIOKINASE AND FMN CYCLASE DEFICIENCY SYNDROME	Xref -> OMIM
JUP	3728	A0A0S2Z495	ENSG00000173801	DOID:0110083	HPO	arrhythmogenic right ventricular dysplasia 12	Xref -> OMIM
SEC24D	9871	D6RGJ5	ENSG00000150961	None	HPO	None	None
AMT	275	A0A1B0GUK9	ENSG00000145020	DOID:9268	HPO	glycine encephalopathy	Xref -> OMIM
CYP11B1	1584	Q4VAR0	ENSG00000160882	DOID:0050811	HPO	congenital adrenal hyperplasia	Xref -> OMIM
FAR1	84188	E9PNW8	ENSG00000197601	DOID:9006244	HPO	CATARACTS, SPASTIC PARAPARESIS, AND SPEECH DELAY	Xref -> OMIM
CLPP	8192	Q16740	ENSG00000125656	DOID:0050857	HPO	Perrault syndrome	Xref -> OMIM
ZC3H14	79882	G3V473	ENSG00000100722	None	HPO	None	None
TBCK	93627	D6RDY5	ENSG00000145348	None	HPO	None	None
KCNQ2	3785	A0A0G2JRN9	ENSG00000075043	DOID:0080462	HPO	developmental and epileptic encephalopathy 7	Xref -> OMIM
SMAD6	4091	H0YM33	ENSG00000137834	DOID:9000082	HPO	Craniosynostosis 7	Xref -> OMIM
ZNF423	23090	A0A087WV99	ENSG00000102935	None	HPO	None	None
SLC24A1	9187	F5H127	ENSG00000074621	DOID:0110868	HPO	congenital stationary night blindness 1D	Xref -> OMIM
HCFC1	3054	P51610	ENSG00000172534	DOID:0111814	HPO	methylmalonic acidemia and homocysteinemia cblX type	Xref -> OMIM
CYTB	4519	H9QPX2	ENSG00000284434	DOID:3687	HPO	MELAS syndrome	Xref -> OMIM
SLC17A9	63910	Q9BYT1	ENSG00000101194	DOID:9006909	HPO	Porokeratosis, Disseminated Superficial Actinic, 8	Xref -> OMIM
PIGA	5277	A0A2K4Z9S5	ENSG00000165195	DOID:0060284	HPO	Paroxysmal nocturnal hemoglobinuria	Xref -> UMLS
KCNJ2	3759	P63252	ENSG00000123700	DOID:0050650	HPO	familial atrial fibrillation	Xref -> OMIM
VCL	7414	P18206	ENSG00000035403	DOID:0110458	HPO	Familial isolated dilated cardiomyopathy	DiseaseName -> Frozenset
PLS3	5358	F2Z2Z9	ENSG00000102024	DOID:11476	HPO	osteoporosis	Xref -> OMIM
ATXN2	6311	A0A5F9ZI57	ENSG00000204842	DOID:0060892	HPO	late onset Parkinson's disease	Xref -> OMIM
TSHR	7253	O43200	ENSG00000165409	DOID:9000010	HPO	Familial gestational hyperthyroidism	Xref -> MeSH
FGFR2	2263	A0A087X2D1	ENSG00000066468	DOID:10591	HPO	pre-eclampsia	Xref -> OMIM
STXBP2	6813	M0R0M7	ENSG00000076944	DOID:0050120	HPO	Familial hemophagocytic lymphohistiocytosis	Xref -> GARD
STAT4	6775	Q14765	ENSG00000138378	DOID:13241	HPO	Behçet disease	Xref -> UMLS
WASHC5	9897	Q12768	ENSG00000164961	DOID:0110823	HPO	hereditary spastic paraplegia 8	Xref -> OMIM
MLH1	4292	H0Y793	ENSG00000076242	DOID:0112182	HPO	mismatch repair cancer syndrome	Xref -> OMIM
DUSP6	1848	B5BU29	ENSG00000139318	None	HPO	None	None
PALB2	79728	Q86YC2	ENSG00000083093	DOID:0111094	HPO	Fanconi anemia complementation group N	Xref -> OMIM
TPI1	7167	U3KPZ0	ENSG00000111669	DOID:0050884	HPO	triosephosphate isomerase deficiency	Xref -> OMIM
UNC45A	55898	A0A1W2PNX8	ENSG00000140553	DOID:9004291	HPO	Osteootohepatoenteric Syndrome	Xref -> OMIM
IL12RB1	3594	M0QX06	ENSG00000096996	DOID:0111990	HPO	Mendelian susceptibility to mycobacterial diseases due to complete IL12RB1 deficiency	Xref -> OMIM
PPP2CA	5515	E7ESG8	ENSG00000113575	DOID:9006344	HPO	Neurodevelopmental Disorder and Language Delay with or Without Structural Brain Abnormalities	Xref -> OMIM
TRNH	4564	None	ENSG00000210176	DOID:310	HPO	MERRF	Xref -> UMLS
PROM1	8842	O43490	ENSG00000007062	DOID:9002240	HPO	Macular Dystrophy, Retinal, 2	Xref -> OMIM
B3GALT6	126792	Q96L58	ENSG00000176022	DOID:0112198	HPO	spondyloepimetaphyseal dysplasia with joint laxity type 1	Xref -> OMIM
TEK	7010	B5A954	ENSG00000120156	DOID:11212	HPO	Congenital glaucoma	Xref -> UMLS
RAI1	10743	Q7Z5J4	ENSG00000108557	DOID:0060768	HPO	Smith-Magenis syndrome	Xref -> OMIM
OTUD6B	51633	A0A0C4DH76	ENSG00000155100	None	HPO	None	None
PRRX1	5396	P54821	ENSG00000116132	DOID:0060341	HPO	agnathia-otocephaly complex	Xref -> OMIM
COL17A1	1308	A0A3B3ISI7	ENSG00000065618	DOID:0060738	HPO	Late-onset junctional epidermolysis bullosa	Xref -> ICD-10
RET	5979	A0A804HIK7	ENSG00000165731	DOID:10487	HPO	Hirschsprung's disease	Xref -> OMIM
CRB1	23418	A0A7D6VLH9	ENSG00000134376	DOID:10584	HPO	Retinitis pigmentosa	Xref -> UMLS
KRT18	3875	I6L965	ENSG00000111057	DOID:9007543	HPO	Familial Cirrhosis	Xref -> OMIM
CCDC88A	55704	A0A2R8YFK8	ENSG00000115355	None	HPO	None	None
HFE	3077	I1VA55	ENSG00000010704	DOID:4346	HPO	variegate porphyria	Xref -> OMIM
ORAI1	84876	Q96D31	ENSG00000276045	DOID:0080089	HPO	Tubular aggregate myopathy	Xref -> GARD
ATP7A	538	Q04656	ENSG00000165240	DOID:1838	HPO	Menkes disease	Xref -> OMIM
CLIC2	1193	A6PVS0	ENSG00000155962	DOID:0060828	HPO	X-linked intellectual disability-cardiomegaly-congestive heart failure syndrome	Xref -> OMIM
PPP2R1A	5518	B3KQV6	ENSG00000105568	DOID:0070066	HPO	autosomal dominant intellectual developmental disorder 36	Xref -> OMIM
PROK2	60675	Q9HC23	ENSG00000163421	None	HPO	None	None
