Gene Symbol	Entrez ID	Uniprot ID	Ensembl ID	DOID	Source	Disease Name	DOID Source
SCYL1	57410	E9PK59	ENSG00000142186	DOID:0111155	HPO	Acute infantile liver failure-cerebellar ataxia-peripheral sensory motor neuropathy syndrome	Xref -> OMIM
SPTBN1	6711	F8W6C1	ENSG00000115306	DOID:0060307	HPO	Non-specific syndromic intellectual disability	Xref -> OMIM
MTFMT	123263	Q96DP5	ENSG00000103707	DOID:3652	HPO	Leigh syndrome with leukodystrophy	Xref -> OMIM
SLC6A20	54716	B7ZLW4	ENSG00000163817	DOID:0112265	HPO	iminoglycinuria	Xref -> OMIM
CFAP91	89876	F8WEV1	ENSG00000183833	DOID:0112273	HPO	spermatogenic failure 51	Xref -> OMIM
VANGL2	57216	Q9ULK5	ENSG00000162738	DOID:0080074	HPO	neural tube defect	Xref -> OMIM
YRDC	79693	Q86U90	ENSG00000196449	DOID:9002926	HPO	Galloway-Mowat Syndrome 10	Xref -> OMIM
RHO	6010	P08100	ENSG00000163914	DOID:11105	HPO	Retinitis punctata albescens	Xref -> UMLS
GNB2	2783	Q6FHM2	ENSG00000172354	DOID:9002070	HPO	Sick Sinus Syndrome 4	Xref -> OMIM
TP53	7157	S5LJ61	ENSG00000141510	DOID:5683	HPO	Hereditary breast and ovarian cancer syndrome	Xref -> UMLS
MAP3K1	4214	Q13233	ENSG00000095015	DOID:0111769	HPO	46,XY sex reversal 6	Xref -> OMIM
PROC	5624	E7ENR9	ENSG00000115718	DOID:0111909	HPO	autosomal dominant thrombophilia due to protein C deficiency	Xref -> OMIM
CD79A	973	P11912	ENSG00000105369	None	HPO	None	None
FHL1	2273	Q5JXI0	ENSG00000022267	DOID:0080687	HPO	reducing body myopathy 1B	Xref -> OMIM
PUS3	83480	Q9BZE2	ENSG00000110060	None	HPO	None	None
ARV1	64801	H7C484	ENSG00000173409	DOID:0080417	HPO	developmental and epileptic encephalopathy 38	Xref -> OMIM
HINT1	3094	D6RD60	ENSG00000169567	DOID:0050526	HPO	Autosomal recessive axonal neuropathy with neuromyotonia	Xref -> GARD
XRCC1	7515	M4WFF9	ENSG00000073050	DOID:0080260	HPO	autosomal recessive spinocerebellar ataxia 26	Xref -> OMIM
TUBB8	347688	A0A075B735	ENSG00000261456	DOID:9008845	HPO	Oocyte Maturation Defect 2	Xref -> OMIM
PON2	5445	A0A0J9YXU7	ENSG00000105854	DOID:332	HPO	Amyotrophic lateral sclerosis	Xref -> UMLS
ANO5	203859	A0A804HHX6	ENSG00000171714	DOID:0070201	HPO	Distal anoctaminopathy	Xref -> OMIM
NDUFB9	4715	E7EWZ0	ENSG00000147684	DOID:0112079	HPO	nuclear type mitochondrial complex I deficiency 24	Xref -> OMIM
MEOX1	4222	P50221	ENSG00000005102	DOID:0080590	HPO	Klippel-Feil syndrome 2	Xref -> OMIM
GJA1	2697	P17302	ENSG00000152661	DOID:0111817	HPO	syndactyly type 3	Xref -> OMIM
PAPPA2	60676	Q9BXP8	ENSG00000116183	DOID:9005722	HPO	SHORT STATURE, DAUBER-ARGENTE TYPE	Xref -> OMIM
TP53	7157	S5LJ61	ENSG00000141510	DOID:9256	HPO	colorectal cancer	Xref -> OMIM
TSR2	90121	Q969E8	ENSG00000158526	DOID:0111897	HPO	Diamond-Blackfan anemia 14 with mandibulofacial dysostosis	Xref -> OMIM
BCKDHA	593	A0A0M4C4P8	ENSG00000248098	DOID:9269	HPO	maple syrup urine disease	Xref -> OMIM
UNC93B1	81622	E9PNE5	ENSG00000110057	DOID:9009070	HPO	Herpes Simplex Encephalitis 1	Xref -> OMIM
AR	367	D2Y6K2	ENSG00000169083	DOID:4674	HPO	androgen insensitivity syndrome	Xref -> OMIM
PLEC	5339	E9PMV1	ENSG00000178209	DOID:9003881	HPO	Epidermolysis bullosa simplex with pyloric atresia	Xref -> OMIM
ATP6AP2	10159	A0A1C7CYW4	ENSG00000182220	DOID:0060806	HPO	syndromic X-linked intellectual disability Hedera type	Xref -> OMIM
CFHR1	3078	Q03591	ENSG00000244414	DOID:0110014	HPO	age related macular degeneration 1	Xref -> OMIM
ATP6V1A	523	P38606	ENSG00000114573	DOID:0050709	HPO	Non-specific early-onset epileptic encephalopathy	Xref -> OMIM
NUP133	55746	Q8WUM0	ENSG00000069248	DOID:9005443	HPO	Galloway-Mowat Syndrome 8	Xref -> OMIM
DNAH11	8701	C0JYZ1	ENSG00000105877	DOID:0110605	HPO	primary ciliary dyskinesia 7	Xref -> OMIM
SLC6A3	6531	Q9Y610	ENSG00000142319	DOID:9005659	HPO	Parkinsonism-Dystonia, Infantile, 1	Xref -> OMIM
G6PC1	2538	P35575	ENSG00000131482	DOID:2749	HPO	Glycogen storage disease I	Xref -> OMIM
MYO5B	4645	Q7Z7A5	ENSG00000167306	DOID:0060775	HPO	microvillus inclusion disease	Xref -> OMIM
CTNNB1	1499	A0A2R8YCH5	ENSG00000168036	DOID:5374	HPO	pilomatrixoma	Xref -> OMIM
STAG3	10734	Q9UJ98	ENSG00000066923	DOID:0112350	HPO	spermatogenic failure 61	Xref -> OMIM
TFG	10342	A0A6Q8PGS4	ENSG00000114354	DOID:0050539	HPO	Charcot-Marie-Tooth disease type 2	Xref -> OMIM
RECQL4	9401	V9GYA3	ENSG00000160957	DOID:0050654	HPO	Baller-Gerold syndrome	Xref -> OMIM
TMEM185A	84548	Q3MI96	ENSG00000269556	DOID:14250	HPO	FRAXF syndrome	DiseaseName -> Typesense, 50%
TP73	7161	A0A0C4DFW9	ENSG00000078900	DOID:9005352	HPO	CILIARY DYSKINESIA, PRIMARY, 47, AND LISSENCEPHALY	Xref -> OMIM
FKTN	2218	A0A6Q8PG93	ENSG00000106692	None	HPO	None	None
PEPD	5184	V9GYE4	ENSG00000124299	DOID:0111540	HPO	prolidase deficiency	Xref -> OMIM
USP45	85015	D6RE98	ENSG00000123552	DOID:9008659	HPO	Leber Congenital Amaurosis 19	Xref -> OMIM
BMPR1B	658	O00238	ENSG00000138696	DOID:9005796	HPO	Acromesomelic Dysplasia 3	Xref -> OMIM
COL1A1	1277	I3L3H7	ENSG00000108821	DOID:11476	HPO	osteoporosis	Xref -> OMIM
SPIB	6689	A0A024R4I5	ENSG00000269404	DOID:12236	HPO	Primary biliary cholangitis	Xref -> UMLS
B3GALNT2	148789	Q8NCR0	ENSG00000162885	DOID:0111230	HPO	congenital muscular dystrophy-dystroglycanopathy type A11	Xref -> OMIM
PTEN	5728	A0A024QYR6	ENSG00000171862	DOID:6457	HPO	Lhermitte-Duclos disease	Xref -> UMLS
CPLANE1	65250	H0YA77	ENSG00000197603	None	HPO	None	None
PMP22	5376	Q6FH25	ENSG00000109099	DOID:0110153	HPO	Charcot-Marie-Tooth disease type 1E	Xref -> MeSH
FRZB	2487	D9ZGF6	ENSG00000162998	DOID:8398	HPO	osteoarthritis	Xref -> OMIM
NSMF	26012	A0A1B0GUJ1	ENSG00000165802	DOID:0090085	HPO	hypogonadotropic hypogonadism 9 with or without anosmia	Xref -> OMIM
TNFSF11	8600	Q54A98	ENSG00000120659	None	HPO	None	None
MSRB3	253827	F5H199	ENSG00000174099	DOID:0110523	HPO	autosomal recessive nonsyndromic deafness 74	Xref -> OMIM
EDNRB	1910	A0A024R645	ENSG00000136160	DOID:0110953	HPO	Waardenburg syndrome type 4A	Xref -> OMIM
ENPP1	5167	A0A3B3ISN7	ENSG00000197594	DOID:9352	HPO	type 2 diabetes mellitus	Xref -> OMIM
XRCC4	7518	A0A024RAL0	ENSG00000152422	DOID:9002620	HPO	SHORT STATURE, MICROCEPHALY, AND ENDOCRINE DYSFUNCTION	Xref -> OMIM
CRPPA	729920	A4D126	ENSG00000214960	DOID:0112375	HPO	Congenital muscular dystrophy without intellectual disability	Xref -> OMIM
TPP1	1200	Q96AP0	ENSG00000166340	DOID:0080059	HPO	Childhood-onset autosomal recessive slowly progressive spinocerebellar ataxia	Xref -> GARD
BEST1	7439	B7Z1N8	ENSG00000167995	DOID:0111569	HPO	autosomal dominant vitreoretinochoroidopathy	Xref -> OMIM
DDHD1	80821	G3V2P6	ENSG00000100523	DOID:0110779	HPO	hereditary spastic paraplegia 28	Xref -> OMIM
ACTN2	88	A0A494C031	ENSG00000077522	DOID:0110428	HPO	dilated cardiomyopathy 1AA	Xref -> OMIM
SLC45A1	50651	Q9Y2W3	ENSG00000162426	DOID:9003344	HPO	INTELLECTUAL DEVELOPMENTAL DISORDER WITH NEUROPSYCHIATRIC FEATURES	Xref -> OMIM
HEPACAM	220296	Q14CZ8	ENSG00000165478	DOID:0080318	HPO	megalencephalic leukoencephalopathy with subcortical cysts 2A	Xref -> OMIM
NOTCH2	4853	D2WEZ3	ENSG00000134250	DOID:2736	HPO	Hajdu-Cheney syndrome	Xref -> OMIM
PEX10	5192	A0A3B3ITN6	ENSG00000157911	DOID:0080481	HPO	peroxisome biogenesis disorder 6A	Xref -> OMIM
DHX16	8449	Q5SQH5	ENSG00000227222	DOID:9004696	HPO	Neuromuscular Oculoauditory Syndrome	Xref -> OMIM
NDUFA13	51079	U3KQP3	ENSG00000186010	DOID:0112095	HPO	nuclear type mitochondrial complex I deficiency 28	Xref -> OMIM
SH3TC2	79628	Q8TF17	ENSG00000169247	DOID:0110183	HPO	Charcot-Marie-Tooth disease type 4C	Xref -> OMIM
GHR	2690	P10912	ENSG00000112964	DOID:9007303	HPO	Short stature due to partial GHR deficiency	Xref -> OMIM
TRPS1	7227	Q9UHF7	ENSG00000104447	DOID:0080376	HPO	trichorhinophalangeal syndrome type III	Xref -> OMIM
ADAT3	113179	C9JFC1	ENSG00000213638	DOID:0081099	HPO	Intellectual disability-strabismus syndrome	Xref -> OMIM
CDKN2A	1029	Q9UPB7	ENSG00000147889	DOID:6846	HPO	Familial melanoma	DiseaseName -> Frozenset
GNA11	2767	A0A087WVZ3	ENSG00000088256	DOID:0090108	HPO	autosomal dominant hypocalcemia 2	Xref -> OMIM
JAG1	182	B5M914	ENSG00000101384	None	HPO	None	None
FGFR1	2260	A0A6I8PTV4	ENSG00000077782	DOID:9007632	HPO	Encephalocraniocutaneous Lipomatosis	Xref -> OMIM
CRYAB	1410	P02511	ENSG00000109846	DOID:0110458	HPO	Familial isolated dilated cardiomyopathy	DiseaseName -> Frozenset
FGFR3	2261	I6LM06	ENSG00000068078	DOID:0111162	HPO	epidermal nevus	Xref -> OMIM
PTF1A	256297	A0A1W2PPH2	ENSG00000168267	None	HPO	None	None
HMBS	3145	A0A3B3IT17	ENSG00000256269	DOID:3890	HPO	Acute intermittent porphyria	Xref -> UMLS
PEX2	5828	P28328	ENSG00000164751	DOID:0050444	HPO	Infantile Refsum disease	Xref -> UMLS
NBEA	26960	Q8NFP9	ENSG00000172915	None	HPO	None	None
PRRT2	112476	A0A1B0GU25	ENSG00000167371	DOID:0090049	HPO	Paroxysmal non-kinesigenic dyskinesia	Xref -> MeSH
CYBB	1536	V9GZH6	ENSG00000165168	DOID:0070195	HPO	X-linked chronic granulomatous disease	Xref -> OMIM
WAC	51322	C9JVK6	ENSG00000095787	None	HPO	None	None
PPP1CB	5500	E7ETD8	ENSG00000213639	DOID:0080693	HPO	Noonan syndrome-like disorder with loose anagen hair 2	Xref -> OMIM
MED23	9439	B9TX59	ENSG00000112282	None	HPO	None	None
SARS1	6301	Q5T5C7	ENSG00000031698	DOID:9005140	HPO	NEURODEVELOPMENTAL DISORDER WITH MICROCEPHALY, ATAXIA, AND SEIZURES	Xref -> OMIM
CHCHD10	400916	B5MBW9	ENSG00000250479	DOID:332	HPO	Amyotrophic lateral sclerosis	Xref -> UMLS
CEP290	80184	A0A5K1VW81	ENSG00000198707	DOID:0111000	HPO	Joubert syndrome 5	Xref -> OMIM
SPNS2	124976	I3L4N9	ENSG00000183018	DOID:0111643	HPO	autosomal recessive nonsyndromic deafness 115	Xref -> OMIM
VAMP1	6843	F5GZV7	ENSG00000139190	DOID:0050772	HPO	spastic ataxia 1	Xref -> OMIM
BBS2	583	A0A804F8L3	ENSG00000125124	DOID:1935	HPO	Bardet-Biedl syndrome	Xref -> UMLS
ACAD8	27034	E9PLS3	ENSG00000151498	DOID:9004345	HPO	Isobutyryl-CoA dehydrogenase deficiency	Xref -> MeSH
FOXC2	2303	Q99958	ENSG00000176692	DOID:0111509	HPO	lymphedema-distichiasis syndrome	Xref -> OMIM
MYLK2	85366	Q9H1R3	ENSG00000101306	DOID:0110307	HPO	hypertrophic cardiomyopathy 1	Xref -> OMIM
TRPV4	59341	Q9HBA0	ENSG00000111199	DOID:9003049	HPO	Femur Head Necrosis	Xref -> OMIM
MAF	4094	Q71A33	ENSG00000178573	DOID:0110256	HPO	cataract 21 multiple types	Xref -> OMIM
TSEN15	116461	A0A2R8YEM0	ENSG00000198860	DOID:0112329	HPO	pontocerebellar hypoplasia type 2F	Xref -> OMIM
FANCA	2175	A0PJU8	ENSG00000187741	None	HPO	None	None
SLC9A7	84679	A0A024R176	ENSG00000065923	DOID:0111844	HPO	X-linked intellectual developmental disorder 108	Xref -> OMIM
MFSD2A	84879	Q8NA29	ENSG00000168389	None	HPO	None	None
MYH7	4625	A0A1B1HY13	ENSG00000092054	DOID:0111268	HPO	autosomal recessive hyaline body myopathy	Xref -> OMIM
RSPO4	343637	Q2I0M5	ENSG00000101282	DOID:0080082	HPO	nonsyndromic congenital nail disorder 4	Xref -> OMIM
CEL	1056	Q14018	ENSG00000170835	DOID:0050524	HPO	MODY	Xref -> GARD
NUTM2B-AS1	101060691	None	ENSG00000225484	DOID:9001440	HPO	Oculopharyngeal Myopathy with Leukoencephalopathy 1	Xref -> OMIM
POGLUT1	56983	B4DVA9	ENSG00000163389	DOID:0080762	HPO	autosomal recessive limb-girdle muscular dystrophy type 2Z	Xref -> OMIM
CTBP1	1487	X5D8Y5	ENSG00000159692	DOID:9009147	HPO	HYPOTONIA, ATAXIA, DEVELOPMENTAL DELAY, AND TOOTH ENAMEL DEFECT SYNDROME	Xref -> OMIM
VPS51	738	E9PQD5	ENSG00000149823	DOID:0112332	HPO	pontocerebellar hypoplasia type 13	Xref -> OMIM
ABCA1	19	A5D8U6	ENSG00000165029	DOID:1388	HPO	Tangier disease	Xref -> OMIM
RNF13	11342	F8WDJ5	ENSG00000082996	DOID:0112209	HPO	RNF13-related severe early-onset epileptic encephalopathy	Xref -> OMIM
TGFB1	7040	A0A078BBI5	ENSG00000105329	DOID:1485	HPO	cystic fibrosis	Xref -> OMIM
NHS	4810	Q6T4R5	ENSG00000188158	DOID:0060599	HPO	Nance-Horan syndrome	Xref -> OMIM
TP63	8626	A0A141PNN4	ENSG00000073282	None	HPO	None	None
CHEK2	11200	H0Y4V6	ENSG00000183765	DOID:9256	HPO	colorectal cancer	Xref -> OMIM
TJP2	9414	A0A3B3IT83	ENSG00000119139	DOID:0070224	HPO	progressive familial intrahepatic cholestasis 4	Xref -> OMIM
CDT1	81620	H3BSY1	ENSG00000167513	DOID:0080515	HPO	Meier-Gorlin syndrome 4	Xref -> OMIM
TBC1D8B	54885	J3KN75	ENSG00000133138	DOID:0070357	HPO	nephrotic syndrome type 20	Xref -> OMIM
SERPINA1	5265	P01009	ENSG00000197249	DOID:13372	HPO	alpha 1-antitrypsin deficiency	Xref -> OMIM
DISP1	84976	A0A6Q8PFL8	ENSG00000154309	None	HPO	None	None
CTNND1	1500	Q96FS1	ENSG00000198561	None	HPO	None	None
COX14	84987	Q96I36	ENSG00000178449	DOID:9006390	HPO	Mitochondrial Complex IV Deficiency, Nuclear Type 10	Xref -> OMIM
NUP160	23279	G3V198	ENSG00000030066	DOID:0080394	HPO	nephrotic syndrome type 19	Xref -> OMIM
CHRNA1	1134	B8ZZD3	ENSG00000138435	None	HPO	None	None
TRRAP	8295	A0A2R8YFJ4	ENSG00000196367	DOID:9009182	HPO	Developmental Delay with or without Dysmorphic Facies and Autism	Xref -> OMIM
SMARCAL1	50485	C9JS37	ENSG00000138375	DOID:0060490	HPO	Schimke immuno-osseous dysplasia	Xref -> OMIM
CIB1	10519	A0A3B3ISY8	ENSG00000185043	DOID:9006571	HPO	Epidermodysplasia Verruciformis 3	Xref -> OMIM
SERPING1	710	A0A7I2V2D2	ENSG00000149131	DOID:0080939	HPO	hereditary angioedema type I	Xref -> OMIM
TARS2	80222	Q9BW92	ENSG00000143374	DOID:0111465	HPO	combined oxidative phosphorylation deficiency 21	Xref -> OMIM
SYNE1	23345	I6XKI8	ENSG00000131018	DOID:0111618	HPO	Autosomal recessive ataxia, Beauce type	Xref -> UMLS
PTPN22	26191	A0A0A0MTD9	ENSG00000134242	DOID:9744	HPO	type 1 diabetes mellitus	Xref -> OMIM
KCNE5	23630	Q9UJ90	ENSG00000176076	DOID:0111860	HPO	Alport syndrome-intellectual disability-midface hypoplasia-elliptocytosis syndrome	Xref -> UMLS
FGFR1	2260	A0A6I8PTV4	ENSG00000077782	DOID:14705	HPO	Pfeiffer syndrome	Xref -> OMIM
COX1	4512	A0A059RQC1	ENSG00000095303	DOID:3687	HPO	MELAS syndrome	Xref -> OMIM
CENPE	1062	Q02224	ENSG00000138778	None	HPO	None	None
CLCN6	1185	A0A3B3IRY0	ENSG00000011021	None	HPO	None	None
GALE	2582	A0A024RAB7	ENSG00000117308	DOID:0111458	HPO	galactose epimerase deficiency	Xref -> OMIM
SLC24A5	283652	H0YLZ0	ENSG00000188467	DOID:0080614	HPO	Oculocutaneous albinism type 6	DiseaseName -> Frozenset
NT5C2	22978	H0YHR8	ENSG00000076685	DOID:0110797	HPO	hereditary spastic paraplegia 45	Xref -> OMIM
JUP	3728	C9JPI2	ENSG00000173801	DOID:0080551	HPO	Naxos disease	Xref -> OMIM
RPGR	6103	Q9HD28	ENSG00000156313	DOID:9562	HPO	Primary ciliary dyskinesia	Xref -> GARD
PSPH	5723	C9JEJ7	ENSG00000146733	None	HPO	None	None
SIGMAR1	10280	A0A7P0T9D5	ENSG00000147955	DOID:9000276	HPO	Juvenile amyotrophic lateral sclerosis	DiseaseName -> Frozenset
MC1R	4157	Q1JUL9	ENSG00000258839	DOID:0070096	HPO	Oculocutaneous albinism type 2	Xref -> MeSH
VCP	7415	Q9HAP0	ENSG00000165280	DOID:0111385	HPO	inclusion body myopathy with early-onset Paget disease of bone with or without frontotemporal dementia 1	Xref -> OMIM
TANC2	26115	J3KRP9	ENSG00000170921	None	HPO	None	None
RTTN	25914	A0A7I2V5W4	ENSG00000176225	DOID:9003865	HPO	Microcephaly, Short Stature, and Polymicrogyria with or without Seizures	Xref -> OMIM
CNTNAP2	26047	Q75MF6	ENSG00000174469	DOID:0090130	HPO	CNTNAP2-related developmental and epileptic encephalopathy	Xref -> OMIM
DMRT1	1761	Q9Y5R6	ENSG00000137090	None	HPO	None	None
MOG	4340	H7BYC0	ENSG00000204655	DOID:8986	HPO	Narcolepsy type 1	Xref -> UMLS
PEX2	5828	P28328	ENSG00000164751	DOID:905	HPO	Zellweger syndrome	Xref -> UMLS
DARS2	55157	A0A3B3ISK7	ENSG00000117593	DOID:9007747	HPO	Leukoencephalopathy with Brainstem and Spinal Cord Involvement and Lactate Elevation	Xref -> OMIM
PTPN3	5774	J3KN34	ENSG00000070159	DOID:4947	HPO	Cholangiocarcinoma	Xref -> UMLS
TNFSF4	7292	P23510	ENSG00000117586	DOID:8986	HPO	Narcolepsy type 1	Xref -> UMLS
BMPR1B	658	O00238	ENSG00000138696	DOID:0110965	HPO	brachydactyly type A2	Xref -> OMIM
F12	2161	Q1JR85	ENSG00000131187	DOID:0080940	HPO	hereditary angioedema type III	Xref -> OMIM
CLCN5	1184	A0A2R8Y6C4	ENSG00000171365	DOID:0080353	HPO	X-linked recessive hypophosphatemic rickets	Xref -> OMIM
TUBA1A	7846	A0A7P0Z4A1	ENSG00000167552	DOID:0112232	HPO	lissencephaly 3	Xref -> OMIM
SBDS	51119	A0A0S2Z5F7	ENSG00000126524	DOID:0060479	HPO	Shwachman-Diamond syndrome	Xref -> OMIM
COL6A2	1292	P12110	ENSG00000142173	DOID:9007626	HPO	Myosclerosis, Autosomal Recessive	Xref -> OMIM
MAP2K2	5605	B3KS97	ENSG00000126934	DOID:0111463	HPO	cardiofaciocutaneous syndrome 4	Xref -> OMIM
COL8A2	1296	R9UJ55	ENSG00000171812	DOID:0110855	HPO	Posterior polymorphous corneal dystrophy	Xref -> OMIM
ELP1	8518	A0A6Q8PFB7	ENSG00000070061	DOID:0050902	HPO	medulloblastoma	Xref -> OMIM
POU3F3	5455	P20264	ENSG00000198914	DOID:9004310	HPO	Snijders Blok-Fisher Syndrome	Xref -> OMIM
ADAMTS10	81794	M0QY12	ENSG00000142303	DOID:0050475	HPO	Weill-Marchesani syndrome	Xref -> OMIM
ENG	2022	A0A024R878	ENSG00000106991	DOID:1270	HPO	Hereditary hemorrhagic telangiectasia	Xref -> UMLS
GORAB	92344	R4GMT2	ENSG00000120370	DOID:0111266	HPO	geroderma osteodysplasticum	Xref -> OMIM
KRT17	3872	F5GWP8	ENSG00000128422	DOID:0050449	HPO	Pachyonychia congenita	Xref -> UMLS
SMAD6	4091	H0YM33	ENSG00000137834	DOID:0080334	HPO	aortic valve disease 2	Xref -> OMIM
PIGQ	9091	Q9BRB3	ENSG00000007541	DOID:0112213	HPO	developmental and epileptic encephalopathy 77	Xref -> OMIM
KIAA1549	57670	Q6FII2	ENSG00000122778	DOID:0112143	HPO	retinitis pigmentosa 86	Xref -> OMIM
PTPN22	26191	A0A0A0MTD9	ENSG00000134242	DOID:13375	HPO	Giant cell arteritis	Xref -> UMLS
POMGNT1	55624	Q8WZA1	ENSG00000085998	None	HPO	None	None
FITM2	128486	Q8N6M3	ENSG00000197296	DOID:9002405	HPO	SIDDIQI SYNDROME	Xref -> OMIM
DNAH5	1767	O95496	ENSG00000039139	DOID:0110599	HPO	primary ciliary dyskinesia 3	Xref -> OMIM
JAK2	3717	Q52R86	ENSG00000096968	DOID:2224	HPO	Essential thrombocythemia	Xref -> UMLS
FRMPD4	9758	B7ZLE1	ENSG00000169933	DOID:0112018	HPO	non-syndromic X-linked intellectual disability 104	Xref -> OMIM
DARS1	1615	H7BZ35	ENSG00000115866	DOID:9006484	HPO	Hypomyelination with Brainstem and Spinal Cord Involvement and Leg Spasticity	Xref -> OMIM
EXTL3	2137	E5RIV6	ENSG00000012232	DOID:9001094	HPO	Immunoskeletal Dysplasia with Neurodevelopmental Abnormalities	Xref -> OMIM
ADAMTS10	81794	M0QY12	ENSG00000142303	None	HPO	None	None
LDB3	11155	A0A7R6RQ68	ENSG00000122367	DOID:0080095	HPO	myofibrillar myopathy 4	Xref -> OMIM
BHLHA9	727857	Q7RTU4	ENSG00000205899	DOID:9005938	HPO	Mesoaxial Synostotic Syndactyly with Phalangeal Reduction	Xref -> OMIM
UCHL1	7345	D6R956	ENSG00000154277	DOID:0112344	HPO	hereditary spastic paraplegia 79	Xref -> OMIM
AR	367	D2Y6K2	ENSG00000169083	DOID:0060161	HPO	Kennedy disease	Xref -> UMLS
TANGO2	128989	C9JKN2	ENSG00000183597	DOID:9005324	HPO	Recurrent metabolic encephalomyopathic crises-rhabdomyolysis-cardiac arrhythmia-intellectual disability syndrome	Xref -> OMIM
COL4A1	1282	A5PKV2	ENSG00000187498	DOID:9003529	HPO	Hereditary Angiopathy with Nephropathy, Aneurysms, and Muscle Cramps	Xref -> OMIM
COX3	4514	K9R3V8	ENSG00000204003	DOID:705	HPO	Leber hereditary optic neuropathy	Xref -> OMIM
MTRFR	91574	Q9H3J6	ENSG00000130921	DOID:0110807	HPO	Autosomal recessive spastic paraplegia type 55	Xref -> OMIM
TARDBP	23435	A0A087WX67	ENSG00000120948	DOID:332	HPO	Amyotrophic lateral sclerosis	Xref -> UMLS
FKRP	79147	M0QX03	ENSG00000181027	DOID:9000748	HPO	Congenital muscular dystrophy with intellectual disability	Xref -> OMIM
LPIN2	9663	J3QQN0	ENSG00000101577	DOID:9005523	HPO	Majeed Syndrome	Xref -> OMIM
HR	55806	A0A0A0WEW9	ENSG00000168453	DOID:0050634	HPO	alopecia universalis	Xref -> OMIM
GLRB	2743	D6RD86	ENSG00000109738	DOID:0060697	HPO	hyperekplexia 2	Xref -> OMIM
OCA2	4948	C9JLG9	ENSG00000104044	None	HPO	None	None
LRPAP1	4043	P30533	ENSG00000163956	DOID:11830	HPO	Myopia	Xref -> OMIM
ACTL6A	86	O96019	ENSG00000136518	DOID:0060307	HPO	Non-specific syndromic intellectual disability	Xref -> OMIM
HPSE2	60495	F8S1G9	ENSG00000172987	None	HPO	None	None
PROM1	8842	D6RIF3	ENSG00000007062	DOID:9002240	HPO	Macular Dystrophy, Retinal, 2	Xref -> OMIM
UQCRB	7381	B7Z2R2	ENSG00000156467	DOID:0080112	HPO	mitochondrial complex III deficiency nuclear type 3	Xref -> OMIM
PDX1	3651	O00330	ENSG00000139515	DOID:0060639	HPO	Isolated permanent neonatal diabetes mellitus	Xref -> GARD
NDUFAF2	91942	A0A7I2YQX2	ENSG00000164182	DOID:3652	HPO	Leigh syndrome with leukodystrophy	Xref -> OMIM
WDR37	22884	A0A087WTQ2	ENSG00000047056	DOID:0111675	HPO	neurooculocardiogenitourinary syndrome	Xref -> OMIM
BCAS3	54828	K7EIE2	ENSG00000141376	DOID:9005952	HPO	HENGEL-MAROOFIAN-SCHOLS SYNDROME	Xref -> OMIM
ARNT2	9915	Q9HBZ2	ENSG00000172379	DOID:9005676	HPO	Webb-Dattani Syndrome	Xref -> OMIM
MAP3K7	6885	Q9UG54	ENSG00000135341	DOID:9000890	HPO	Mitral Regurgitation, Conductive Deafness, and Fusion of Cervical Vertebrae and of Carpal and Tarsal Bones	Xref -> OMIM
SLC16A1	6566	Q5T8R3	ENSG00000155380	DOID:0070214	HPO	familial hyperinsulinemic hypoglycemia 7	Xref -> OMIM
MMP13	4322	P45452	ENSG00000137745	DOID:9004907	HPO	Metaphyseal Chondrodysplasia Spahr Type	Xref -> OMIM
RFWD3	55159	I3L4I5	ENSG00000168411	None	HPO	None	None
TOE1	114034	Q96GM8	ENSG00000132773	None	HPO	None	None
CAD	790	H7C3Z5	ENSG00000084774	DOID:0080419	HPO	developmental and epileptic encephalopathy 50	Xref -> OMIM
RAC2	5880	B1AH77	ENSG00000128340	DOID:0112062	HPO	immunodeficiency 73c with defective neutrophil chemotaxis and hypogammaglobulinemia	Xref -> OMIM
ABL1	25	Q13688	ENSG00000097007	DOID:8552	HPO	chronic myeloid leukemia	Xref -> OMIM
CFD	1675	P00746	ENSG00000197766	DOID:9001385	HPO	Complement Factor D Deficiency	Xref -> OMIM
CACNA1H	8912	Q9NYY7	ENSG00000196557	DOID:9003950	HPO	Familial Hyperaldosteronism, Type IV	Xref -> OMIM
PTH1R	5745	H7C0Q3	ENSG00000160801	DOID:0080020	HPO	Jansen's metaphyseal chondrodysplasia	Xref -> OMIM
KRT5	3852	F8VU69	ENSG00000186081	DOID:9008678	HPO	Epidermolysis Bullosa Simplex 2E with Migratory Circinate Erythema	Xref -> OMIM
AP3D1	8943	K7ERW8	ENSG00000065000	DOID:0090100	HPO	Ocular albinism with late-onset sensorineural deafness	Xref -> MeSH
TRNQ	4572	None	ENSG00000210107	DOID:3687	HPO	MELAS	Xref -> UMLS
RIC1	57589	H0YGC4	ENSG00000107036	DOID:9005601	HPO	CATIFA Syndrome	Xref -> OMIM
ALOX5	240	P09917	ENSG00000012779	DOID:2841	HPO	asthma	Xref -> OMIM
PDZD7	79955	A0A2R8YFN1	ENSG00000186862	DOID:0110838	HPO	Usher syndrome type 2A	Xref -> OMIM
EZR	7430	P15311	ENSG00000092820	None	HPO	None	None
NEUROD2	4761	Q15784	ENSG00000171532	None	HPO	None	None
SPTB	6710	A1YZ73	ENSG00000070182	DOID:0110917	HPO	hereditary spherocytosis type 2	Xref -> OMIM
